video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxKoKlv1c3pmb_SffR4AaABAg,2024-08-27T17:31:27Z,0,"I can't wear these, my arch needs the support of standard shoes, but the idea is really cool!",93,18,"I can't wear these, my arch needs the support of standard shoes, but the idea is really cool!",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwNegbXbNs4J9TozoV4AaABAg,2024-08-27T01:16:24Z,0,ARKANSAS MENTIONED 🗣🗣 WTF IS WALKING INFRASTRUCTURE 🦅🦅🦅,55,8,ARKANSAS MENTIONED 🗣🗣 WTF IS WALKING INFRASTRUCTURE 🦅🦅🦅,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyGbC2GG4Q8kRrRsxt4AaABAg,2024-08-27T01:12:35Z,0,"Tbh, i just hate the feeling of my toes being squished in a small toe box all day. I have noticed less back issues since i started wearing them though. Maybe there actually is something to the whole ""zero drop"" thing",216,41,"Tbh, i just hate the feeling of my toes being squished in a small toe box all day. I have noticed less back issues since i started wearing them though. Maybe there actually is something to the whole ""zero drop"" thing",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyLm_OvEdM6qt35tL14AaABAg,2024-08-26T18:00:45Z,0,"If I'm living in a huge city, i it probably makes no sense to use barefoot shoes if you're walking on hard concrete or asphalt the whole day",140,28,"If I'm living in a huge city, i it probably makes no sense to use barefoot shoes if you're walking on hard concrete or asphalt the whole day",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugzn1_FaRGi8b_MoyQF4AaABAg,2024-08-26T07:03:32Z,0,I have multiple sclerosis so my balance is off horribly and can't balance that well with regular thick soled shoes. Two years ago I discovered barefoot shoes and I'll NEVER go back to regular shoes again. I can actually balance way more and I feel safe walking again. I recommend barefoot shoes to everyone and you can get them for less than $25 a pair on amazon and temu,371,69,I have multiple sclerosis so my balance is off horribly and can't balance that well with regular thick soled shoes. Two years ago I discovered barefoot shoes and I'll NEVER go back to regular shoes again. I can actually balance way more and I feel safe walking again. I recommend barefoot shoes to everyone and you can get them for less than $25 a pair on amazon and temu,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugwz0Ghmkey5v3h-i894AaABAg,2024-08-26T01:30:10Z,0,I'll take a pair of each style.  Lol.  I am usually barefoot or in sandals even in winter so i doing either pair would be no issue.  Unless i need steel toe or something like that.,177,36,I'll take a pair of each style. Lol. I am usually barefoot or in sandals even in winter so i doing either pair would be no issue. Unless i need steel toe or something like that.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgySklHocbkXvF5BahF4AaABAg,2024-08-25T23:58:49Z,0,"I learned about minimalist shoes first and was skeptical of all the health claims, since there's a lot of scammy health advice on the internet, some of it quite popular. But what I saw was a class of shoes where I might have good luck finding things that ACTUALLY fit my wide feet, so I gave it a go! Turns out I still wear wide sizing even in minimalist shoes, but sometimes I can get away with buying men's sizes if the brand doesn't offer wide. I didn't have any issues with soreness when switching over! Possibly because I work in an office all day and I'm not a runner. I do go for regular walks around my neighborhood though, and I pretty much felt fine walking on concrete for an hour",691,132,"I learned about minimalist shoes first and was skeptical of all the health claims, since there's a lot of scammy health advice on the internet, some of it quite popular. But what I saw was a class of shoes where I might have good luck finding things that ACTUALLY fit my wide feet, so I gave it a go! Turns out I still wear wide sizing even in minimalist shoes, but sometimes I can get away with buying men's sizes if the brand doesn't offer wide. I didn't have any issues with soreness when switching over! Possibly because I work in an office all day and I'm not a runner. I do go for regular walks around my neighborhood though, and I pretty much felt fine walking on concrete for an hour",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugxqn4-687yPRgjam454AaABAg,2024-08-25T15:24:30Z,0,I cant believe 3 moths got into a shoe. What are the chances.,61,13,I cant believe 3 moths got into a shoe. What are the chances.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwWrVL7tbZ2iYiM9IF4AaABAg,2024-08-24T00:19:49Z,0,Do crocs count as minimalist shoes?,35,6,Do crocs count as minimalist shoes?,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwSNxmA1ggDIZ3mI3V4AaABAg,2024-08-23T21:14:08Z,0,I only where shoes if I'm leaving in the care. Otherwise I'm barefoot indoors  and in my yard.,93,18,I only where shoes if I'm leaving in the care. Otherwise I'm barefoot indoors and in my yard.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugw6Qot6pEXTKrtv8o14AaABAg,2024-08-22T04:19:55Z,0,"My PE teacher in middle school wore toe shoes and he was a legend, coolest teacher in the school. Never worn them but I'd try lol",129,26,"My PE teacher in middle school wore toe shoes and he was a legend, coolest teacher in the school. Never worn them but I'd try lol",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzEjP7WpIETwlGv8d54AaABAg,2024-08-20T15:04:17Z,0,I use Muki personally,21,4,I use Muki personally,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwB7D_C6HsaPO5Q78Z4AaABAg,2024-08-20T02:34:13Z,0,I wish nike and Adidas made shoes that have wide toe boxes😢,59,12,I wish nike and Adidas made shoes that have wide toe boxes😢,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugwy1BkqqKvd1PvTyPp4AaABAg,2024-08-19T20:35:17Z,0,"am a 145kg dude that can't lose weight cuz the muscle keeps taking over the fat (i switched from snacking on carbs to snacking on protein, i know its my fault) tried Vibram and vivo barefoot, both eliminated my back pain when walking or standing for along time. walked 6 hours and was completely fine unlike raised shoes and no clubbed toes.",341,62,"am a 145kg dude that can't lose weight cuz the muscle keeps taking over the fat (i switched from snacking on carbs to snacking on protein, i know its my fault) tried Vibram and vivo barefoot, both eliminated my back pain when walking or standing for along time. walked 6 hours and was completely fine unlike raised shoes and no clubbed toes.",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugyq2nxupMmTGMOWVSp4AaABAg,2024-08-19T07:02:03Z,0,Woman on steroids.,18,3,Woman on steroids.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwQ8hrrNcVYWxAJrPt4AaABAg,2024-08-18T20:06:16Z,0,What about socks?,17,3,What about socks?,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwtYtE7dg1Xu_8AFxp4AaABAg,2024-08-18T09:21:37Z,0,It's toe shoes from gta 5,25,6,It's toe shoes from gta 5,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwrQpfH1mq3lqVzACF4AaABAg,2024-08-17T22:19:49Z,0,I like toe socks so I feel like I would like the foot glove but I just don’t like not being able to move my toes they are my grippy things for when my hands are full,165,37,I like toe socks so I feel like I would like the foot glove but I just don’t like not being able to move my toes they are my grippy things for when my hands are full,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugz5xR0212cNlyqPhKF4AaABAg,2024-08-17T20:58:49Z,0,I have both.,12,3,I have both.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugyqzq4b_4aBn_2moSF4AaABAg,2024-08-17T02:11:35Z,0,I love watching you bro great vid ✊🏾,36,8,I love watching you bro great vid ✊🏾,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwVnYMZiX5wWdmeroJ4AaABAg,2024-08-16T13:00:50Z,0,"Being stuck in kitchen non slip shoes for 8+ hours a day, I have a pair of vibrams. I do have to admit my toe spread is better and using them relieves a bit of knee pain.",170,37,"Being stuck in kitchen non slip shoes for 8+ hours a day, I have a pair of vibrams. I do have to admit my toe spread is better and using them relieves a bit of knee pain.",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyiaDhzk7fQiZfC6qB4AaABAg,2024-08-16T12:23:55Z,0,Selling your feet pixs,22,4,Selling your feet pixs,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzBkW4KYjB52o7apXR4AaABAg,2024-08-16T11:31:38Z,0,gloves for my feet aint that just socks,39,8,gloves for my feet aint that just socks,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyTPZHkC40w30o-t-x4AaABAg,2024-08-16T04:41:42Z,0,IF YOU WANNA MAKE A STATEMENT!,30,6,IF YOU WANNA MAKE A STATEMENT!,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugzp_UXDf7GwhwJa3wN4AaABAg,2024-08-15T23:49:19Z,0,Its always stunned me that some people arent normally barefoot all day,70,12,Its always stunned me that some people arent normally barefoot all day,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyhTWdbsz4IZWuAQQ14AaABAg,2024-08-15T18:48:25Z,0,I just want to be able to spread my toes in shoes while still getting the support of regular soles,98,20,I just want to be able to spread my toes in shoes while still getting the support of regular soles,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxBStqwRHbqE9LJsRp4AaABAg,2024-08-15T06:11:16Z,0,I don't trust his opinion about shoes because his toenails are not mangled,74,13,I don't trust his opinion about shoes because his toenails are not mangled,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugx6qxntCpWYi9rEKr54AaABAg,2024-08-15T03:56:04Z,0,Being constantly the equivalent of barefoot can give you issues as you age. Ymmv.,81,14,Being constantly the equivalent of barefoot can give you issues as you age. Ymmv.,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugw-hcs8YL1pLvzIjCZ4AaABAg,2024-08-15T01:10:36Z,0,Xero shoes also have sandels with some extreme sales if you want to experience them without splurging on sneakers you wont wear again,133,23,Xero shoes also have sandels with some extreme sales if you want to experience them without splurging on sneakers you wont wear again,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwCdUh5AJkdl7Nurkt4AaABAg,2024-08-14T22:09:01Z,0,"Don't walk heel-toe if you're going barefoot, or using barefoot-esque shoes. It's more natural to walk on the balls of your feet; it's how we've done it for millions of years, it doesn't fuck up your joints, and it'll give you sick-ass calves on top of everything.",264,47,"Don't walk heel-toe if you're going barefoot, or using barefoot-esque shoes. It's more natural to walk on the balls of your feet; it's how we've done it for millions of years, it doesn't fuck up your joints, and it'll give you sick-ass calves on top of everything.",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugx3rOlztg1M5iCtN1F4AaABAg,2024-08-14T21:31:06Z,0,"I've been wearing the Vibram furoshiki wrap soles for several years now. I love them. Improved my posture and joint health, as I have über flexible ankles and the zero rise keeps them from wanting to roll.",205,37,"I've been wearing the Vibram furoshiki wrap soles for several years now. I love them. Improved my posture and joint health, as I have über flexible ankles and the zero rise keeps them from wanting to roll.",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugz1SA1XKIAf0qwEtsZ4AaABAg,2024-08-14T19:00:31Z,0,I bought the toe ones and found out real quick that the material on top of the shoe gets real hot when running in the sun. Got a burn that made me trash em,155,34,I bought the toe ones and found out real quick that the material on top of the shoe gets real hot when running in the sun. Got a burn that made me trash em,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugx1YmLrZANQ76lq1CR4AaABAg,2024-08-14T18:32:03Z,0,Do they take away the arch in the foot?,39,9,Do they take away the arch in the foot?,
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxDcZOZXa18pHmvrQt4AaABAg,2024-08-14T18:20:52Z,0,"I've woren a pair for the past 2 years and i can tell you.... Concrete, asphalt, and packed earth jar my heels, my joints ache a lot and even if I load my weight on the balls of my feet like you're supposed to do, I still get shin splints if I walk for too long. They're great on grass and lightly packed earth, but just get a thicker soled foot shaped shoe or get a size larger than you need and stick an insert in to further cushion your feet",444,91,"I've woren a pair for the past 2 years and i can tell you.... Concrete, asphalt, and packed earth jar my heels, my joints ache a lot and even if I load my weight on the balls of my feet like you're supposed to do, I still get shin splints if I walk for too long. They're great on grass and lightly packed earth, but just get a thicker soled foot shaped shoe or get a size larger than you need and stick an insert in to further cushion your feet",
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyfZSHfUkZ3Q8LvzUR4AaABAg,2024-08-14T17:18:51Z,0,I liked when your videos were slower,36,7,I liked when your videos were slower,
