video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgwOz1DSp99pUyyS2J14AaABAg,2025-09-21T12:33:39Z,0,❤❤❤❤❤Love❤❤❤❤❤❤🎉,16,1,❤❤❤❤❤Love❤❤❤❤❤❤🎉,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugy5TZgeBLyXgHlcLXh4AaABAg,2025-09-21T03:31:20Z,2,Fans,4,1,Fans,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugyj9xszhyhujHieRgF4AaABAg,2025-09-21T00:35:46Z,0,No,2,1,No,too_short
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugzf_vkqKhH7PgZ3nZZ4AaABAg,2025-09-20T22:40:13Z,1,Niceeee,7,1,Niceeee,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgxllFnm2ZQwKwLnCs54AaABAg,2025-09-20T20:08:07Z,1,1:02 🌹🥰,7,2,1:02 🌹🥰,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgyS716a1oAhv4jfFZh4AaABAg,2025-09-20T16:04:10Z,0,62 m 🔥,6,3,62 m 🔥,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgxdSov-GoqrvqbknH14AaABAg,2025-09-20T15:30:43Z,0,62M❤,4,1,62M❤,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugxe7OBrKSadtuLq2Oh4AaABAg,2025-09-20T14:15:07Z,0,Aujjjliaaaaa day by day,23,4,Aujjjliaaaaa day by day,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugwf9wiNv0u6kpIWTxN4AaABAg,2025-09-20T11:42:21Z,0,Karan ajula is greatest of all time ❤❤❤❤❤🔥🔥🔥,44,8,Karan ajula is greatest of all time ❤❤❤❤❤🔥🔥🔥,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgxBECduLQI7tfnr3854AaABAg,2025-09-20T08:04:10Z,0,Yes,3,1,Yes,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgwefeGpi-FSkPH66GZ4AaABAg,2025-09-20T04:59:56Z,0,Anyone daily listener!!!!!!!!,29,3,Anyone daily listener!!!!!!!!,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugy747uoUSRtlNf3WJ54AaABAg,2025-09-20T00:29:20Z,1,Z,1,1,Z,too_short
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgxTsr88-8ooRRDKmLF4AaABAg,2025-09-19T18:00:31Z,0,End🔥,4,1,End🔥,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgyCDrE6pgV0QhwTNQF4AaABAg,2025-09-19T14:27:23Z,0,Bro top class song 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😢😢😢😢😢😢😢😢😢😢😢😢😢😢😮😮😮😮😮😮😮😮😮😮😮😮😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,98,5,Bro top class song 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😢😢😢😢😢😢😢😢😢😢😢😢😢😢😮😮😮😮😮😮😮😮😮😮😮😮😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugw2nPsGidBYOTHFxxJ4AaABAg,2025-09-19T13:01:00Z,0,Me,2,1,Me,too_short
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgzfYPSBawQ101_RhYN4AaABAg,2025-09-19T10:57:39Z,1,Top class underrated singer 💯💯💯💯💯,33,5,Top class underrated singer 💯💯💯💯💯,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugz9h6iFy9ow5nw8ehN4AaABAg,2025-09-19T07:22:06Z,0,Aujla 😊,7,2,Aujla 😊,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgwbsvwXX3LMnPkyjfR4AaABAg,2025-09-19T07:00:48Z,0,Rolls-Royce 🤟🤟🤟🤟🤟🤟🤟🇮🇳🌹💯💪,24,2,Rolls-Royce 🤟🤟🤟🤟🤟🤟🤟🇮🇳🌹💯💪,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgwHStTC2tJgIiBfhy94AaABAg,2025-09-18T17:50:53Z,0,kute,4,1,kute,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugxewm_6m1RzF5jx3bV4AaABAg,2025-09-18T17:43:29Z,1,OG Song.....❤️‍🩹🚬👤,18,2,OG Song.....❤️‍🩹🚬👤,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgxdHK79oyhNfUeKPXp4AaABAg,2025-09-18T17:08:19Z,0,Better that moose ????? No way 😤,32,7,Better that moose ????? No way 😤,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgxLUSw0ICRxk0dWqgR4AaABAg,2025-09-18T17:00:55Z,0,I love ajula ❤❤❤❤❤,18,4,I love ajula ❤❤❤❤❤,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgwQwrzPn79gSIiPTMt4AaABAg,2025-09-18T13:59:59Z,0,61 m 🔥,6,3,61 m 🔥,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgzbPlBdRlHXEgd-1094AaABAg,2025-09-18T10:40:03Z,1,Big fan karan aujla bhai❤❤❤❤❤,29,5,Big fan karan aujla bhai❤❤❤❤❤,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgyJeeE7KvXK6mtUoEd4AaABAg,2025-09-18T07:09:15Z,1,What aaaaa song all time favvvvvvvvvvvv❤,40,6,What aaaaa song all time favvvvvvvvvvvv❤,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgyMhJQjBuvEzdLEkOF4AaABAg,2025-09-18T07:01:27Z,0,0:42,4,1,0:42,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugz7drykXi3tBco9QDp4AaABAg,2025-09-17T15:46:46Z,0,Karan❤❤❤❤❤❤❤❤❤❤❤❤aujla,22,1,Karan❤❤❤❤❤❤❤❤❤❤❤❤aujla,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgyW_dzfKaB2QPQ_yIJ4AaABAg,2025-09-17T11:16:40Z,0,Gabru ❤,7,2,Gabru ❤,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgxcqWNLKONnyCmS1hF4AaABAg,2025-09-17T08:42:58Z,0,0:35 🔥,6,2,0:35 🔥,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgzGV8eeIhNpc_918hV4AaABAg,2025-09-17T07:29:33Z,0,High voltageeee mannn karan aujlaaaaa,37,5,High voltageeee mannn karan aujlaaaaa,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugxdb2PBil4tC4k_45p4AaABAg,2025-09-17T04:31:26Z,0,60 m 🔥,6,3,60 m 🔥,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugy-Z_D27qR2K663WWx4AaABAg,2025-09-17T00:27:02Z,0,...............................................................................................................................................................................................the goat,199,2,...............................................................................................................................................................................................the goat,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugw3kuLShQJz2qoXj_54AaABAg,2025-09-16T20:29:42Z,0,Bando,5,1,Bando,too_short_words
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,Ugy8Jwm_RxNbAdp5jKp4AaABAg,2025-09-16T14:48:39Z,0,Yarrrrr maine sidhu moose wala fi ta karan aujla di badi vadi fan wa sareya da dream collab hona si ea karan da sidhu bhai da miss you bro and love the song btw karan bro❤💖✨🧿🌼,175,36,Yarrrrr maine sidhu moose wala fi ta karan aujla di badi vadi fan wa sareya da dream collab hona si ea karan da sidhu bhai da miss you bro and love the song btw karan bro❤💖✨🧿🌼,noise_only
Fbv6-50S1lc,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,2025-08-01T04:00:06Z,UgwH0lpvkYw_ru3C7zt4AaABAg,2025-09-16T13:39:59Z,1,V nice song ❤❤❤❤❤❤❤❤❤❤❤️❤️❤️❤️👍👍👍👍👍👍☺️☺️😌😌😌😌😌,45,4,V nice song ❤❤❤❤❤❤❤❤❤❤❤️❤️❤️❤️👍👍👍👍👍👍☺️☺️😌😌😌😌😌,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgzA520MCc71-3jfHlh4AaABAg,2025-09-25T15:18:28Z,0,Kk,2,1,Kk,too_short
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugyi1_8thU_6FIghY0t4AaABAg,2025-09-24T08:22:30Z,0,Yes,3,1,Yes,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgzZTqrAZ0Xf2uc9OSl4AaABAg,2025-09-24T03:43:28Z,0,🥂,1,1,🥂,too_short
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugw2O8irOCWczfddgWt4AaABAg,2025-09-23T08:33:14Z,0,nice,4,1,nice,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgxI9rOioQEB8U1ZpRd4AaABAg,2025-09-22T17:41:13Z,0,Aujla ve Aujla 💥💥💥🔥🔥🔥🔥🔥🔥🔥,25,4,Aujla ve Aujla 💥💥💥🔥🔥🔥🔥🔥🔥🔥,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugzd88JJ-SFhiLEgKbp4AaABAg,2025-09-22T04:15:28Z,0,60 m 🔛,6,3,60 m 🔛,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugyn41V_rjU2h7pCx1p4AaABAg,2025-09-21T16:49:29Z,0,18 F_______________k💪🏻,22,2,18 F_______________k💪🏻,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgwnORmiSDfI3CSZI-54AaABAg,2025-09-21T13:51:18Z,0,जाके गा nd mraa 😂😂😂😂😂,21,5,जाके गा nd mraa 😂😂😂😂😂,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgxaaWGQqKys9iIgkt54AaABAg,2025-09-21T06:57:04Z,0,Wow 🎉,5,2,Wow 🎉,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgyQEm5_c2yioCkBxYN4AaABAg,2025-09-19T16:31:43Z,0,0:13❤,5,1,0:13❤,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugx1cxE0qGIWrwGDWz94AaABAg,2025-09-19T04:50:38Z,0,59 m 🔛,6,3,59 m 🔛,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgxMY7n_JNz1VProjut4AaABAg,2025-09-18T09:03:27Z,0,Hhhhhhhhhh😂😂❤❤❤,15,1,Hhhhhhhhhh😂😂❤❤❤,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgxwvU0zil_two-BeEd4AaABAg,2025-09-18T06:54:50Z,0,Karan aujala fannnnnnnnnnn🎉😊😊😊,30,3,Karan aujala fannnnnnnnnnn🎉😊😊😊,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugx8ONZEkhukLmZXraB4AaABAg,2025-09-18T06:53:42Z,0,Hi,2,1,Hi,too_short
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgwEFtASNTyUOzCPNJN4AaABAg,2025-09-16T09:11:15Z,0,Hi❤❤❤❤❤❤❤🎉🎉🎉🎉🎉200$$$$$$$$$$$$,29,1,Hi❤❤❤❤❤❤❤🎉🎉🎉🎉🎉200$$$$$$$$$$$$,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgwEEI7cQCV7fgouIVR4AaABAg,2025-09-16T03:57:32Z,0,Sirraaa ❤❤❤❤❤❤ustaad ji🎉🎉❤,26,3,Sirraaa ❤❤❤❤❤❤ustaad ji🎉🎉❤,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugz2edurE8J2JbEsG494AaABAg,2025-09-14T10:08:13Z,0,Ashar1234❤❤❤❤❤😮😮😮😮😮,19,1,Ashar1234❤❤❤❤❤😮😮😮😮😮,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugzyb83d4t_h1AzRfoN4AaABAg,2025-09-14T07:24:02Z,0,❤❤❤❤❤LOVE YOU,13,2,❤❤❤❤❤LOVE YOU,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgyvxPpiWbrgkp_6VRx4AaABAg,2025-09-13T09:11:34Z,0,2:46,4,1,2:46,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgzsFvBjlLyZTj8ts794AaABAg,2025-09-13T07:10:07Z,0,Hahaha,6,1,Hahaha,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgzuoCdF5UIOr3QOGyB4AaABAg,2025-09-12T04:25:47Z,0,1.45🔥🔥,6,1,1.45🔥🔥,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugy_c2nubb5U36GJ_Gd4AaABAg,2025-09-12T03:04:15Z,0,🔥🔥🔥attt,7,1,🔥🔥🔥attt,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugz7eZVj6oHncdZrThV4AaABAg,2025-09-10T11:19:06Z,0,apki aue honey paji ki jodi ag laga degi 🎉🎉🎉🎉🎉🎉,47,10,apki aue honey paji ki jodi ag laga degi 🎉🎉🎉🎉🎉🎉,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugz3ioVOQFshqiJz-fd4AaABAg,2025-09-10T09:20:10Z,0,0.39,4,1,0.39,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgyUMieEvH4y_DrGLWN4AaABAg,2025-09-10T07:05:12Z,0,Karan,5,1,Karan,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgzaaMD72K0wmy19LVN4AaABAg,2025-09-09T20:25:34Z,0,1:00 🔥,6,2,1:00 🔥,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgymgmRLDWC3YYDmRj14AaABAg,2025-09-09T09:40:35Z,0,All singers including Karan Aujla.....salute to all who support with money and Food  in Punjab floods ....❤❤ respect veereyo.....rashan paani ni mukan ditta 👈👈,159,24,All singers including Karan Aujla.....salute to all who support with money and Food in Punjab floods ....❤❤ respect veereyo.....rashan paani ni mukan ditta 👈👈,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgyS15WNi-RWqpsFx3l4AaABAg,2025-09-08T16:12:51Z,0,Rupan bals video quality🔥🔥 ikky music🔥🔥🔥 aujlas lyrics🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,73,8,Rupan bals video quality🔥🔥 ikky music🔥🔥🔥 aujlas lyrics🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgxqIF6XnvUJ11E3LsN4AaABAg,2025-09-08T13:56:35Z,0,Wah veere.....gutt te aa sali 30 zero one macho❤❤❤❤❤,52,9,Wah veere.....gutt te aa sali 30 zero one macho❤❤❤❤❤,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugw2ajov0AUjA3ceNnR4AaABAg,2025-09-07T09:59:31Z,0,Repeat❤,7,1,Repeat❤,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgzC6hsLpRQ-rgZZgoZ4AaABAg,2025-09-07T07:55:49Z,1,55M❤,4,1,55M❤,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgzbQLmUEmDft7UEYql4AaABAg,2025-09-06T22:31:51Z,0,"Jis gane vich sachi gal ya parmatma dee gal hove oh gana superhit hona hee hona a veerey ,,,,,  tusi soch ke dekho k  aj tak jine v gane hor singers de hoye jina vich god dee gal hoye o gane kyon superhit hoye ;;;;;;;;;;;;;;;;;;:  love you. Veerey⚔️⚔️⚔️⚔️🕕🕕🕕",258,48,"Jis gane vich sachi gal ya parmatma dee gal hove oh gana superhit hona hee hona a veerey ,,,,, tusi soch ke dekho k aj tak jine v gane hor singers de hoye jina vich god dee gal hoye o gane kyon superhit hoye ;;;;;;;;;;;;;;;;;;: love you. Veerey⚔️⚔️⚔️⚔️🕕🕕🕕",noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgxUokhI3Z0cRsMNaUZ4AaABAg,2025-09-06T18:28:08Z,0,Er,2,1,Er,too_short
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgwaFZ1maPcb4hgk5f54AaABAg,2025-09-06T05:58:05Z,0,Mar ja😂,7,2,Mar ja😂,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgzcOIhXnmM2p8KO2WV4AaABAg,2025-09-06T05:57:35Z,0,Aaaaaaaaaa..thuuuuuuuuu😂🤮,25,1,Aaaaaaaaaa..thuuuuuuuuu😂🤮,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugz_6rHTQ74XL5YbRJZ4AaABAg,2025-09-05T06:35:55Z,0,2:53,4,1,2:53,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgzG4hKhaH4vv1Go0RR4AaABAg,2025-09-03T15:23:07Z,0,King,4,1,King,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgzbkM9V1SQGq6yRuYl4AaABAg,2025-09-03T08:32:10Z,0,Dhanda niyoliwala vocals..........amaaaazzziiiinnggggg ❤❤,57,4,Dhanda niyoliwala vocals..........amaaaazzziiiinnggggg ❤❤,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgyaFHLDqh1qA4Z5oFV4AaABAg,2025-09-03T05:54:19Z,0,Brand❤,6,1,Brand❤,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugys0b6c2Uknad4S0B14AaABAg,2025-09-02T12:35:30Z,0,Best song👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌,40,2,Best song👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgwKYj0rQ8kw0enSZ_N4AaABAg,2025-09-01T17:40:06Z,0,Bros mv vfx far greaterrrrr than almost every bollywood movie,61,10,Bros mv vfx far greaterrrrr than almost every bollywood movie,noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgxkOCeeboGY7a-U9Q94AaABAg,2025-09-01T04:56:03Z,0,Good 👍,6,2,Good 👍,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgyA8tCixDNE_0oH-eN4AaABAg,2025-08-30T10:48:36Z,0,00:53,5,1,00:53,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,UgzCLvwhsVwtjPs0nPd4AaABAg,2025-08-30T04:48:05Z,0,"❤❤❤😊💯💻__________, 💻⌛⏳",21,2,"❤❤❤😊💯💻__________, 💻⌛⏳",noise_only
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugx8OrHUuyI4_U_LIox4AaABAg,2025-08-30T04:31:56Z,0,Jio,3,1,Jio,too_short_words
jVVwYXV22zg,At Peace (Official Video) Karan Aujla | Latest Punjabi Songs 2025,2025-06-26T12:30:05Z,Ugy5V3zogTwDQ7hY-RJ4AaABAg,2025-08-30T03:33:58Z,0,Ok,2,1,Ok,too_short
PvpWKeizo6Y,fully legal kill in Hitman #hitman3 #aspecticor #shorts #gaming,2025-06-24T17:45:02Z,UgyUpHzL2Hfu1gJE-c14AaABAg,2025-09-17T07:01:10Z,0,Uhmm??,6,1,Uhmm??,too_short_words
PvpWKeizo6Y,fully legal kill in Hitman #hitman3 #aspecticor #shorts #gaming,2025-06-24T17:45:02Z,UgyfydijHRz732LA2od4AaABAg,2025-09-14T14:59:34Z,0,Why'd you do the brown lady like that........ following coins,61,10,Why'd you do the brown lady like that........ following coins,noise_only
