video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzgHxrJx8qfSS8TwKN4AaABAg,2025-01-30T13:57:06Z,0,How sad 😢,9,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxmAQs7exzIrYfD1hN4AaABAg,2025-01-30T12:24:29Z,0,"Bunch of friggin losers. What legal weed isn't good enough for them? What's their problem, they gotta chase a higher high? Friggin losers let em OD don't revive em.",164,29
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyWO7LmVCH0CjJ8sw94AaABAg,2025-01-30T10:49:19Z,0,Hysterical!,11,1
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugyg-6n-1k8po0Hvs8h4AaABAg,2025-01-30T04:17:28Z,0,"Legalize drugs, they said. What could go wrong? Meanwhile in  Vancouver.",72,11
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugw1lCwEcuKVq-NG92l4AaABAg,2025-01-30T03:04:38Z,0,Absolutely sick,15,2
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzaKshs_gawI9NC4ot4AaABAg,2025-01-29T22:22:52Z,0,Unbelievable! How can a government allow something like this going on?  I had four friends who died from drug overdoses. Young people in the prime of their lives. Three had small children.😢,189,32
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzJeWn5JD5K-MLuM494AaABAg,2025-01-29T14:35:21Z,0,Looks like it’s working out just fine legalising drugs hey!,59,10
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyslzvNzznVx7sHVAl4AaABAg,2025-01-29T13:24:20Z,0,"WHAT A SHAME,",13,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugzbh9h55xYYFkZkd9B4AaABAg,2025-01-29T03:31:48Z,0,does canada also blame mexico for this...?,42,7
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyonDwDzE5DKk8Oy4B4AaABAg,2025-01-28T09:51:11Z,0,7 grams !? On top of it beeing an impossible smount it must suck big time.,74,16
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugz420TzG_44MBUbRJZ4AaABAg,2025-01-28T07:36:28Z,0,"THAT'S A LIE FROM THE PIT OF HELL, GOD DID NOT MAKE DRUGS. THIS IS SELF DESTRUCTION. GEEZE I THOUGHT GETTING AWAY FROM USA TO GET AWAY FROM DRUGS DAMNIT IT'S WORSE.",164,32
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugxr3jIWU3DWDLNevpB4AaABAg,2025-01-28T00:43:20Z,0,"RIDICULOUS you are a douche. Do you think people do drugs because they are legal? You can go to any city and see a crisis of drugs. You've established nothing. This is very misleading, unscientific, etc. There's a bigger opioid crisis here. What a douche. You are capable of critical thinking. Stop pretending you aren't.",321,55
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxSoJWNCpoD5R4uMD14AaABAg,2025-01-27T21:02:52Z,0,The Canadian dream in action in the city with the most expensive real estate market.  Was the legalization an NDP (a Canadian socialist party) move? I'm afraid in the next election these idiots are coming in power here in Ontario.,230,40
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzPJPK6sI7q4HIhs7F4AaABAg,2025-01-27T20:20:28Z,0,TRAGEDYTRAGEDYTRAGEDY 🖤🖤🖤,25,2
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzgnVP-tPoVCJpJ_nd4AaABAg,2025-01-27T17:33:09Z,0,Lefty policies in action.,25,4
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugx_ww_dfUQtZZujeAd4AaABAg,2025-01-27T04:48:40Z,1,"😮woooow, thats insane... Sad part is if you dont die, you still wake up 30-40 yrs later wondering wtf happened to the time.. Its seemed like 3 yrs, but really 30 yrs passed you... Damn i hate this sht✌.. I guess we all have our demons to face!✌❤💪💪💪... Damn, in the trash bag!😮",276,53
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugw9PirX1vBijQYPL7p4AaABAg,2025-01-26T21:30:38Z,0,"I only travel in B.C. and Alberta, but it is in pretty much every Canadian city, regardless of population size. They need to stop this legalization nonsense. It is a failure in every country that's tried it.",207,37
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxY79ufAnWLdIWijaB4AaABAg,2025-01-26T17:00:31Z,0,"It's a horrible disease and addiction. Nothing, literally nothing will stop them getting high. They need help but don't know it. Have to admit there's a problem with yourself then we can help.  Horrible disease!",211,35
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxJDFc8vLBpHM1Wn0h4AaABAg,2025-01-26T09:34:41Z,0,is this real I'm an Aussie and can't believe anyone could be stupid enough to do this,85,17
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxvFWgO4-FT4hRxc-F4AaABAg,2025-01-26T06:40:51Z,0,It’s not legal,14,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwOMgxorB7OGZFJU1p4AaABAg,2025-01-26T02:05:14Z,0,A Marxist cesspool,18,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgydK7Mlemr-ardhQaJ4AaABAg,2025-01-24T22:09:58Z,0,What is boosting?,17,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxxxCpdKXkZLgWSi7B4AaABAg,2025-01-24T21:17:33Z,0,😢😢😢,3,1
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxO7W1WMehajjzZNq94AaABAg,2025-01-24T20:39:27Z,0,It's canadian culture,21,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzRmfBprJ40zlMbbOd4AaABAg,2025-01-24T18:28:11Z,0,Ottawa is this bad in a lot of the downtown areas. Crack pipes and needles everywhere. And all drugs are NOT legal here. But police walk right by and turn their head.,166,32
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwnkFvsGZO9TP_Rin54AaABAg,2025-01-24T10:00:12Z,0,Good job Trudeau,16,3
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwSw7SVUXQ2VrzpA2Z4AaABAg,2025-01-24T08:14:47Z,0,I ask the same question.. just how the fugg do they afford to buy these drugs?,78,16
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzEmr35jcZq7iHDYa94AaABAg,2025-01-23T20:09:28Z,0,This is the devil's work to get you,35,8
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxXlcjd_Q7WttIFIEd4AaABAg,2025-01-23T04:39:34Z,0,Been like that down there for decades,37,7
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwhHabdFGu2hDE7vMh4AaABAg,2025-01-23T02:36:28Z,0,Thanks Justin!  Why not stop in for a visit next time you’re in town.,69,14
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxgNXWFlY-jhsRIz7Z4AaABAg,2025-01-22T17:19:03Z,0,"It's not true that all drugs are legal. One could almost assume that you're only saying that so that lots of people will click on your video. Otherwise the drugs would be sold officially. But maybe that wouldn't be the worst thing because the problems actually arise from things that are mixed in that don't belong there, and then you can't really estimate how much of what is in there. If you can estimate exactly what amount of which ingredient I'm taking in, then it's all pretty safe.",488,88
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugx1yZdTkT-arHfjfbt4AaABAg,2025-01-22T06:42:31Z,0,"Ok now, no narcan and no emergency od treatment. Boom society fixed",67,12
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxLRaEIpiKYU_h3Pip4AaABAg,2025-01-22T05:23:14Z,0,This is pure evil. Why do any cities do this?,45,10
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugzv5cv0bmfyD2gFqyN4AaABAg,2025-01-22T04:03:08Z,0,Who made all drugs legal in that city and how are they justifying this?? This looks like hell.,94,18
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyAVDSa2ZVYBUDsC9R4AaABAg,2025-01-21T02:28:36Z,0,That's sad,10,2
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugwj9mVY1YwrMFNkI7J4AaABAg,2025-01-20T21:13:28Z,0,Vote democrat and this is your cities future.,45,8
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugzef14081ReD3zstBF4AaABAg,2025-01-20T20:05:47Z,0,It's also in Ontario downtown near the library so many zombies on drugs,71,13
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwQFZ2eXj6QJmT6_Wh4AaABAg,2025-01-20T19:50:31Z,0,City of drugs that is a colossal mistake,40,8
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzMjig9tzqzkoWYh4B4AaABAg,2025-01-20T19:46:13Z,0,"The problems aren't there because it's decriminalised. It would be there if illegal too. Its about trying  not to criminalise  people with mental health, addiction, social issues. That's an already failed war. Cheaper to try  help these people and help them help themselves with a chance of recovery and rehabilitation. It costs a fortune to keep someone in prison, where they often come out with same issues or worse, with a qualification in crime on top.",456,76
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzTzjL8w1QpWJC3oVR4AaABAg,2025-01-20T17:35:02Z,0,WEF planned . EVIL,18,4
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyK3oTYh1mM1KfzKiR4AaABAg,2025-01-20T05:57:34Z,0,Went to Vancouver and drove down the street where these crackheads locate. The smell of Human feces was so overpowering My wife was spraying her perfume in the car to try and mask it. Oh Canada so much better than the US. All drugs are legal there,247,47
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzZ7AGIE7ll39Sc2xR4AaABAg,2025-01-20T05:26:43Z,0,Vancouver is run by the ndp who are leftists.,45,9
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxJP8URpk-TNL_qOi94AaABAg,2025-01-20T05:21:34Z,0,Mostly white males 50+.,23,4
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugyk8Q8H3PJVK23j0a94AaABAg,2025-01-20T00:08:47Z,0,This problem takes ctof itself. Ignore them long enough and they'll go away. 🤷🏼‍♂️ Tolerance is not a Christian value.,118,20
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzND3GKcSyK2XnPfYB4AaABAg,2025-01-19T22:15:25Z,0,MEU DEUS QUE TRISTE VER ISSO 😢,30,7
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugzo9nTlDyp2GDfVSeV4AaABAg,2025-01-19T19:36:05Z,4,"As a Canadian myself, I never have wanted to travel there knowing about the dangerous things there. My grandparents live near Vancouver and I always worry about them especially when they are travelling there.",208,34
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugy4fncDjZOH3UNhCjh4AaABAg,2025-01-19T17:24:02Z,10,I was in the Navy in 2001 and we took a trip to Vancouver because we had some time off. And I couldn't believe the homelessness that was going on there in downtown Vancouver. It was everywhere and as you're walking downtown they're shaking pill bottles at you trying to get you to buy something. I can't imagine what it's like now 20 years later it's probably three times worse,377,70
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyU8wNFLtu7_vB6gsB4AaABAg,2025-01-19T17:01:00Z,0,Are they crazy to let it all happen?? Looks like walking dead..,63,12
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwL2i6mcQKqAmAyOBJ4AaABAg,2025-01-19T16:45:25Z,0,People say we don’t need cops this is what happens when we don’t have cops people getting robbed while overdosing,113,20
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugx1PGFhjJsw2ViudJd4AaABAg,2025-01-19T15:54:18Z,0,"Just remember one thing.  Its all planned.  Where there is chaos therea are promises to be made,  where there are promises to be made there are votes to be cast.",161,30
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyvDAFIVwFmDOsXdHx4AaABAg,2025-01-19T06:20:38Z,0,"I visited there about 6/7 years ago , it was well on its way back then so doesn’t surprise me , isn’t it time zero policy is brought in , anyone who get theirselves in this state whatever their reasons are put to hard labour along with the intelligence agencies that supply the drugs!!",285,54
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwO-snvSqSZC8mTJSh4AaABAg,2025-01-19T03:44:16Z,0,Cuffy's homeys having a good time there,39,7
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugw6phpvFnfX4WfmuQV4AaABAg,2025-01-18T16:29:06Z,0,We know who owns Vancouver,26,5
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwK-r5LJDpMOFKObK54AaABAg,2025-01-18T14:13:26Z,0,My name is Dennis Gray a used meth for 6 years on a bench away and also for 6 years straight up as much as I can get 3 years of that unemployed if anybody I live in the US I'm clean now since August of 2024 thank God Jesus Christ said apart from him you can do absolutely nothing on your own people I'll tell you the truth I found that out to be true only faith in Christ can you escape if any of these people read this and they want out of the drugs they must repent,467,100
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugw9NYpNBGgHqlbU3El4AaABAg,2025-01-18T11:57:26Z,0,"Is it because of the drugs or because of the fact that addicted from other cities unite?  And nobody would have taken this shit from big Pharma when heroin was available. Do you have pain? Try this. Thank you doctor. It was cheap.  Not to talk about the need to down the pain because of left on the street without proper help. (I know all kind of private groups do what they can, respect for that)",397,76
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxF7LjtSCtr4gkxqQt4AaABAg,2025-01-17T18:56:25Z,0,"SAD BUT THESE PEOPLE HAVE NO FUTURE LET THEM BE IN THEIR SHORT WORLD, NO GOOD FOR THEMSELVES OR SOCIETY , EVEN IF CLEANED THEIR PHYSICAL BODY AND MENTALITY ARE DESTROYED AND THAT FUTURE BRING THEM BACK TO WHERE YOU SEE THEM NOW .LIVE BY CHOICES MADE !",251,48
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugye9Smz4rNR7TUferx4AaABAg,2025-01-17T11:34:51Z,4,🙏🏻 prayers for these people .,29,6
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzPyQpus8WDWf0B4iV4AaABAg,2025-01-17T06:28:07Z,0,And ppl are OK with this?? Smfh,31,7
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxTmU3NOwU1OkfbZEt4AaABAg,2025-01-17T01:57:04Z,0,I’m ashamed and disgusted to say this is in Canada. My family knows about addiction. THIS is not helping. Stop enabling,119,21
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwXzhf40P3ZWu_GHrx4AaABAg,2025-01-17T00:48:14Z,0,"So, why check if they are alive? They are not.",46,10
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgydV7a0p_eFEM3MFjl4AaABAg,2025-01-16T13:09:59Z,0,I pictured them selling the drugs in a chemist where you know what you are getting etc. Have they legalized dealing and using there.,132,24
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugwwb3YKtDkzTrz6DVl4AaABAg,2025-01-16T01:56:23Z,0,This is completely unbelievable. It’s a city of dead zombies. How horrific! That’s a collapsed society for Sure!!,113,18
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgxIEae8ky5uzv7Cbu94AaABAg,2025-01-15T13:15:48Z,0,"People blaming the 'authorities' is BS.  Those zoinked out on the streets, made the choice to take those drugs in the first place and now all they've become, is a social burden.",177,32
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgyO4zswcEIzbHPLcth4AaABAg,2025-01-15T12:36:25Z,0,They must be so proud,21,5
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugw3rrQCm2RyQWEVDQN4AaABAg,2025-01-15T11:27:15Z,0,"I would have at least done something to help the overdosing robbery victim. But then again, that's just me.",107,19
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugz2SSZOPK2DA0nHKJ54AaABAg,2025-01-15T05:15:07Z,0,Making the scum bag dealers rich,32,6
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwKDTXkDhgonhoI2c54AaABAg,2025-01-15T03:57:06Z,0,"Yes, let’s make every drug legal 🤦🏼‍♂️ One country here in Europe did it another way: the addicted were given drugs by nurses every day for free and the crime rate went down with 37%, it was either Belgium or Holland. That was quite damaging to the dealers.",257,48
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugz3hWHeUoKIxh80RmF4AaABAg,2025-01-15T03:26:41Z,0,This is sad and evil. My heart bleeds for mankind.,50,10
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,Ugy6FGoEhxTcmX3awe94AaABAg,2025-01-15T02:14:30Z,0,so tragic😳,10,2
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgwWOon8vZxxhr2O0EB4AaABAg,2025-01-14T09:50:26Z,0,May God help us,15,4
E7VmQBqhYgI,This City Made Every Drug Legal...,2023-11-04T06:08:03Z,UgzcFlYpeT8-EVaDfN94AaABAg,2025-01-14T02:23:56Z,0,Here’s what I think all of these states and also Canada are making drugs legal . These are free countries and the more you hook people on drugs they can’t fight if there is a foreign takeover. Pay attention to this it’s not a conspiracy theory. Why did all of the Chinese young men come here all military age ? Why is it a spy balloon sail across America. The drones and we still don’t know why . All of these things happening for a reason.,440,86
