video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwjKuRturztG62BBCt4AaABAg,2024-12-24T00:35:17Z,0,"The idea seems good, so it might be helpful",43,9
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugy07fgW0Z6YAdTrWV54AaABAg,2024-12-23T14:26:11Z,0,Strange seeing this guy off of iFunny,37,7
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugwx7DeEp1n_pU7ibw54AaABAg,2024-12-23T11:23:34Z,0,"Americans are so weird about shoes lol. Come to nz, where everyone just wears jandals for most of the year",106,20
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxNYvI-w7pU_539qDt4AaABAg,2024-12-23T03:04:53Z,0,"My favorite barefoot shoes are Stan Smith. Well, I'm half joking. They're obviously not marketed as ""barefoot shoes"" but they tick most of the boxes: no arch support, flat sole, wide toe box. They have a narrower toe box than all proper barefoot shoes, but my toes easily splay out inside them. AFAIK, the only thing really preventing them from being actual barefoot shoes is that, despite being thin by sneaker standards, the soles are too thick and have rubber struts cushioning footfalls. I'm really not convinced that thin soles are actually better for you.",561,95
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzAmESJsZAA8csw6VB4AaABAg,2024-12-23T01:21:05Z,0,"I just recently shattered my little toe wearing my vibrant . Been wearing them over a year now and love them, but I hit the side of something and fucked my little toe all up.",174,35
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyBkvu2OHw-zEOgEsN4AaABAg,2024-12-22T20:48:54Z,0,The only thing i regret about my barefoot shoes is not discovering them sooner,78,14
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwGHDUijHtkUNGtY1B4AaABAg,2024-12-22T19:43:55Z,0,"Damn, really betting on people having enough disposable income for what is probably decently overpriced gimmicks",112,16
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzfX8F5VblkncKYgxN4AaABAg,2024-12-22T05:31:35Z,0,So if you want that vibram barefoot feel without the toe gloves. Try merrels or vivo barefoot. (Please note they're both mighty pricey so be prepared),150,26
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgztP7aHzgZS7wahbQF4AaABAg,2024-12-22T05:20:32Z,0,"Cool! Never knew there were shoes like that. (I grew up poor so even now whenever I get a chance you'll see me in slip on flip flops, or completely barefoot in my own yard. I admit the gravel around the edges of my driveway can be a bit uncomfortable, but otherwise I find it very comfortable!) Now I need to go look into getting some of those! And yes I've done things just to mess with people around me who give me crap about my lousy shoes or lack there of shoes in some cases. I purposely went to a few dinners in full suit and my pair of slip on flip flops! 😂😂😂",566,115
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwIOZ8THIKZKgPCgLl4AaABAg,2024-12-22T04:10:08Z,0,"My three year old shoes back in high school gave me a good idea on how it is to walk barefoot on a daily, it sucked, I'll pass",126,28
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxFaMY8jH225l2fF614AaABAg,2024-12-21T21:22:01Z,0,Why do people always think natural is better it’s natural to get cancer it’s natural to eat your babies for food natural just because you wear shoes that leave your feet in a more natural position doesn’t make it any better,223,41
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugwbwk1rKQAz7yPpMiV4AaABAg,2024-12-21T01:03:51Z,0,"my ankles function so poorly, i think id just fall over.",56,11
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxdaeFNVcKD46VxOKR4AaABAg,2024-12-20T19:10:08Z,0,Thanks for the analysis. Do you like both pairs equally? The glove style doesn’t fit my oddly small toes. I end up in Birkenstocks most of the time.,148,28
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyJYT5F4crWQiLhMQx4AaABAg,2024-12-19T21:25:21Z,0,"I actually bought my first pair of „barefoot style“ winter boots this year. They still have an almost 1 cm sole tho, so the transition wasn’t that crazy. The main benefit for me is just how WIDE they are! I wear a size 37/6.5/4 but with a width of 11 cm (or 4.3 inches), which is borderline nonexistent (I am very lucky they still make safety shoes in that size). And I just couldn’t deal with another year of cramming my feet into too narrow and stiff winter boots, so I looked into other options. The generally wider toe box and less pointed shape mixed with the way the thin material conforms to my foot makes all the difference. If you‘re a wide foot Andy like me, give them a try!!! There are many options nowadays. I‘m also pretty confident that my wide ass feet won’t rip them apart after a season, which is a nice bonus",827,157
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwvpFuiAhZJLgCk2AJ4AaABAg,2024-12-19T19:13:45Z,0,"I've worn the vibrams since '08, for me, they are helpful. Helped correct my limp & less strain on my knees, but biggest is I have Morton's nuroma in both feet - 2 toes are numb, ball of my foot feels bruised & I feel like something is wrapped around my toes. I put these on... no more pain, no more wrapped feeling, toes still numb (nerve pinched still). They do take time to relearn how to walk & aren't the best for everyone (hubs is flat footed & they hurt him bad). I do like the vibrams more than other brands of zero drop ""barefoot"" models... but they are eye catchers! 😂",578,113
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugw1bY_WQt7rPsBH4wx4AaABAg,2024-12-19T16:33:08Z,0,"oooo xero shoes!!! ive been wearing them for a few years and i dont see myself going back. i find them a lot more comfortable long term (cushy shoes feel good for me in the short term, but develop pressure points after a few hours. barefoot shoes dont feel as soft, but they maintain that firm but comfortable feeling all day for me). they also feel a lot better for me when im hiking because i feel like i can actually grip the ground with my foot as opposed to needing to rely solely on the tread.",499,97
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwhihnrXkiz0zCZNwZ4AaABAg,2024-12-19T08:10:48Z,0,I use the brand flux and I grew up on an island always wearing flip flops or being barefoot. Additionally I have flat feet so most modern shoes hurt because of the arch support. The barefoot shoes are as close to being barefoot as I can get and they look very simple. I’ve had mine for about a year and they are still going strong. Dirty but strong,348,68
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugz54uqwqrFLlrcR-4R4AaABAg,2024-12-19T07:08:07Z,0,Notice there's no controversy around convention. That should tell you something. Enough to find convention abhorrent.,117,16
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzM7XqzPaDYW8EA7PF4AaABAg,2024-12-19T05:14:43Z,0,Back to ifunny dude,19,4
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugx76sNAehWp2aDmjiV4AaABAg,2024-12-19T00:42:18Z,0,"As an autistic with flat feet, no thank you.",44,9
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyVxePgJbxo8S7fVaZ4AaABAg,2024-12-18T12:11:23Z,0,"Studies seem to go back and forth on barefoot v.s. increased support due to genetic factors. Basically, from my perspective, I would never do barefoot or minimalist shoes because my family members have a tendency to develop heel spurs with shoes that lack cushion. Do your own familial research, some people need more support than others.",338,56
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugz06G2krGAKk7a3jY14AaABAg,2024-12-18T11:26:59Z,0,So how long have you been gay,29,7
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxxJ-rMj3GfyEz6rjN4AaABAg,2024-12-18T08:32:22Z,0,My feet messed up and I need shoe inserts. My knees literally face inward without my inserts. So sucks I could never use these,126,24
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxMvAo0ZNn1DCV-q-V4AaABAg,2024-12-18T02:13:29Z,0,Love the Arkansas reference .,29,5
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzpIrgLGuTyERGhIlV4AaABAg,2024-12-17T22:08:07Z,0,"Every time I'm at a running event, I overhear the guys at the xero shoes booth badmouthing everyone else around them. No thanks. Their a bad company, and their shoes feel weird. Get some Vivos.",193,35
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyYXFXa-iippm__Sv94AaABAg,2024-12-17T20:50:37Z,0,"""They're worth trying once to see if you like them.""  $100 or $125.",67,13
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzmWpnF0f7_A6mDbvZ4AaABAg,2024-12-17T18:50:38Z,0,My only question is are you supposed to wear socks or not?,58,12
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugy32mnIyu63lndRcSF4AaABAg,2024-12-17T05:23:18Z,0,"You should check out the Jim Green African Ranger Barefoot, or their Barefoot African Trooper. Amazing boots that get the benefits of barefoot but without the negatives imo.",173,28
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugx7Emryl0Eg6rNt0wF4AaABAg,2024-12-16T19:41:08Z,0,I opt for Altra trail runners and other styles though generally stick to the brand for their wide toe box and zero drop.,120,23
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyPR_CU5WenPeI_JtZ4AaABAg,2024-12-16T17:42:55Z,0,"Wearing shoes isn't just a fashion thing.   First and foremost, it's a hygiene thing.  But the 'no shirt no shoes' thing was originally a way for businesses to discriminate against the poor, as up until the 1940's, most poor people simply lived without shirts or shoes. Businesses used the policies to deny service to the poor, usually those of african descent.",361,61
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzWXann6HGzEJBBoxV4AaABAg,2024-12-16T16:53:43Z,0,Unfortunately my back can't handle that lack of support,55,9
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyxB2jqgnySXtpObGt4AaABAg,2024-12-16T10:33:25Z,0,In Australia we just don't wear shoes 😂,39,8
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwHM44jdmKgrwE1jlB4AaABAg,2024-12-16T10:18:30Z,0,ngl i prefer looking and feeling normal+My insecure ass could never,67,11
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzJuCWnHyOt_aYHrdN4AaABAg,2024-12-16T09:10:02Z,0,The weird toe ones are something Taeyong would wear lol,55,10
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzVv90a8ZFYt91PaZV4AaABAg,2024-12-16T07:11:13Z,0,I recommend Altra shoes,23,4
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxOTMNpiCz35ofa9E54AaABAg,2024-12-16T06:10:40Z,0,"I should get these, my toes are messed up (bunions and hammer toes or somethin)",79,15
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugw7Tfc0h4k9q6CC3dd4AaABAg,2024-12-16T05:30:53Z,0,Maybe this is what I need bc my pinky toe rubs on the toe next to it so much that there's a bump on it (both sides). I've tried to bandaid them together and separately and they still hurt when I walk around a lot.,213,45
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugwx6vOMEDTUqmrOhJJ4AaABAg,2024-12-16T05:14:00Z,0,"I got plantar fasciitis on my right foot, would these kinds of shoes be good for me?",84,17
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgysiCa4ToRMLpSWKV54AaABAg,2024-12-16T05:03:40Z,0,"My plantar fasciitis could never😂😂😂😭😭  People say that it like helped cure theirs me on the other hand I would be crippled by the end of the week if I went barefoot, but I also have improperly shaped legs so that may also play a role",233,46
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyJre2sOKLOa3EzZ254AaABAg,2024-12-16T04:12:16Z,0,I can't imagine wearing these. Without tons of cushion my feet hurt sooo bad! 20 years of work boots on concrete I guess.,121,23
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugw8RQlwDQW5ApaB8Lt4AaABAg,2024-12-16T03:35:20Z,0,I absolutely hate having things between my toes so id much rather wear the shoe looking ones,92,17
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzQ2wIfvgTQF3IOGat4AaABAg,2024-12-16T02:22:27Z,0,"I wear Lems and Vivos, and they solved the pain i was having in my feet, calf, and shins",88,19
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzrLcZqJU2KrqZvBpB4AaABAg,2024-12-15T22:08:10Z,0,"100 quid for ""gloves for you feet "" 😅",37,9
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzWJcwsu3p2C8fYuvF4AaABAg,2024-12-15T14:02:42Z,0,Me with arthritis: can I get as far away from that as possible,62,13
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzPqTetgppBs-itN5p4AaABAg,2024-12-15T13:26:18Z,0,"Switched to these primarily several years ago and have MUCH less hip, knee, and foot pain now.",94,17
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxPrzyZKes0aa2_2J54AaABAg,2024-12-15T02:52:46Z,0,Stop clipping your toenails like that 😂,39,7
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgyJdLbaYebpf3Ih-PR4AaABAg,2024-12-15T01:44:33Z,0,"I walk in slippers most of the time, except when I have to leave my apartment. My slippers are wide set but I have high arches so they do start hurting after awhile. If I'm not wearing slippers i wear socks with ""frog grips"". I have naturally narrow feet with pretty good toe spread. My friends all think I'm weird for being able to use my toes to pick things up",362,71
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzSmP2q8kOJAfFdteJ4AaABAg,2024-12-14T19:14:27Z,0,"Missed opportunity to say ""have a shoe-tiful day""",49,8
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugxt9V8tq3HHdqwqVq54AaABAg,2024-12-14T17:41:50Z,0,"I miss wearing my barefoot shoes all day at work as ive went into pipefitting.  Have to wesr steel toes 😢 did manage to find  a wide to box steel toe how ever, but i walk on metal shavings all day and cant do thin soles anymore",227,47
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgybdmLUdPV2-UGbc414AaABAg,2024-12-14T17:31:59Z,0,Got a pair of the toed ones. day one walked 5 miles with a lot of hill. hurt at the end but it was otherwise nice.,114,26
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzEms0i1tYLI3fiAIZ4AaABAg,2024-12-14T16:50:54Z,0,aint no way id wear these over ma jordans,41,9
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugw_sz3RtbF_dJNy5ep4AaABAg,2024-12-14T16:20:29Z,0,"I have a pair of barefoot style shoes. I spend a lot of time at home actually barefoot and found that my traditional shoes caused my feet to cramp after a while. I widh the barefoot shoes had a little more cushion, but otherwise are fairly comfortable.",252,47
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxNL-CwXDur6MKVTOl4AaABAg,2024-12-14T16:08:25Z,0,My mom actually wears surf shoes. Apparently they are cheaper while also having a even thinner sole then the barefoot shoes she tried. Also they come in more colors and look better. I'm not sure if you can spread your toes enough with them tho.,244,45
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzYwb_jeW2tKAxoDTJ4AaABAg,2024-12-14T13:45:06Z,0,toe shoes should be banned,26,5
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzCfYPksIRZlqPO3c14AaABAg,2024-12-14T13:11:34Z,0,i have Vibram,13,3
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxyTUGyQLu7p_VI9jB4AaABAg,2024-12-14T12:34:19Z,0,Whose not walking barefoot inside?,34,5
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugz_-xG2_tm1MzB4H3F4AaABAg,2024-12-14T08:46:17Z,0,I love being bare foot  I love the ones that have the toes  But there so expensive  But I don’t mind trying them,112,23
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxJjRDEyKR0rgJBaQl4AaABAg,2024-12-14T06:08:06Z,0,"Honestly, shoes like these sound like they would be torture where I work since I standing on concrete 8 hours most days",119,22
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,Ugy8_kUM1PmV_xX-Uot4AaABAg,2024-12-14T05:44:44Z,0,the problem is want wide shoes wider than wide cause thier too narrow but i can never find any. so end up getting the next size or 2 up to fit my wide foot.,156,34
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgxCzjh8LjoFZ2Rjax94AaABAg,2024-12-13T22:08:53Z,0,Yea the company that makes the ugly toe shoes was sued within an inch of bankruptcy for its claims. Hard pass.,110,21
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwcVCa7mpzo_QG22kp4AaABAg,2024-12-13T21:53:27Z,0,I bought two pairs of Xero shoes back in 2020.  They work but I needed to wear really thin socks.  I stopped wearing them a couple of years ago.  One pair the shoelace eye ripped out of one of them.  The other is still going strong.  I only wear them now when I'm lifting.,272,54
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgwI_Ramek4EhLKbarJ4AaABAg,2024-12-13T21:25:54Z,0,There is  NO reason they should be that expensive,49,9
VN0h6sK9suo,barefoot shoes - unsponsored review,2023-05-18T00:15:46Z,UgzrP_Dt7-wS-5_TVfV4AaABAg,2024-12-13T19:13:24Z,0,"These shoes will give you the worst plantar fasciatis but they really do make your legs stronger, just try exercising your feet and arches, stretching them very slowly.",168,28
