video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzXJHjUodj4XpQwrAp4AaABAg,2025-07-16T00:41:33Z,0,"This is where my parents came from. They came to America and not tried all these candies, but some of the candy.",112,22
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzk0BpWgmXQB1Jq0vN4AaABAg,2025-07-15T21:09:15Z,0,Don’t forget to tell him about all the dyes that are very harmful,65,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwLb_vKnK2eQEXEgm14AaABAg,2025-07-15T17:51:29Z,0,try real black licorice,23,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyQ5D_CGG1ZAPDMykN4AaABAg,2025-07-15T14:22:13Z,0,So what would happen if someone had a peanut allergy?? Are they cooked 😭💀,73,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyWvwTb6LBFDZXKiBJ4AaABAg,2025-07-15T13:41:08Z,0,If I could do it over I would never eat American candy or smoke cigarettes..they offer candy cheep but you dental bills high Wich leaves Americans with cavities or having their teeth pulled,189,33
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxFVL32Rve9S7tHxHp4AaABAg,2025-07-15T13:30:49Z,0,I guess he ran out of small poxs blankets..just kidding he's just a friendly little demon that's concerned about their teeth. Allegedly.. he's not even thinking diabetes and high blood pressure and obesity from sugar and the health crisis in America caused by unhealthy American products..does he have good intentions yes or no.,328,53
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxWP5s3OdDu-u1nUF14AaABAg,2025-07-15T07:31:21Z,0,the food looks so good and im not talking about the candy,57,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzejAgoVp-xgLuopKp4AaABAg,2025-07-15T04:14:47Z,0,A little bile a lot of sugar a new candy sensation!,51,11
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzcmRyqW5n2M5ODQtd4AaABAg,2025-07-15T03:11:49Z,0,Chica Chica,11,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyaK2Ff5mJpV3HyNu14AaABAg,2025-07-14T22:45:21Z,0,The woman trying the gushers was speaking really impressive english,67,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxhY-XB9lpizZ7I2yB4AaABAg,2025-07-14T14:49:56Z,0,"Awesome!  In ten years, their nice white teeth will be rotten and missing!",74,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugwdw_16gj5SCII5_wp4AaABAg,2025-07-14T05:24:12Z,0,lol ur cheap ass shouldve just been handing out bags,52,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxwYVAAhdMS0_ML9Ph4AaABAg,2025-07-14T04:59:22Z,0,We want to keep our relations with our friends in Africa.. so why would you give them Twizzlers? You're the first adult I've ever seen that actually likes those rubber bands.,174,31
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxTrV0q7g3lXl6jgtl4AaABAg,2025-07-13T21:04:12Z,0,he just kicked them out of ketosis with a blood sugar spike,59,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzD9ldzVFADPlEzR6R4AaABAg,2025-07-13T05:23:41Z,0,"People out in the middle of nowhere Africa speak perfect English, yet millions of Hispanics in America refuse to learn English and demand translators to collect their free food, housing, healthcare, etc.",203,32
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgynOFSuc5MCE0wQLM54AaABAg,2025-07-12T18:42:56Z,0,The kinder with the two halves isn't illegal in USA. The Original kinder with the chocolate covered plastic egg with toy inside is what isn't allowed due to the choking hazard.  But the revised version with toy in one half and chocolate and wafer things in the other is what we have in USA.,290,54
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw1dwOTeEEHoiMGkO94AaABAg,2025-07-12T18:21:15Z,0,5:20 is that healthy ? Look like blood she’s drinking 🤮🤮🤮,57,11
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugx1ThoIUDShZ5ZKBOl4AaABAg,2025-07-12T16:06:58Z,0,Kudos to translator,19,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzAzt_2sE5jgolhBFB4AaABAg,2025-07-12T16:03:51Z,0,African love u bro ❤,20,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyGHlfJwnqMsAOXz7x4AaABAg,2025-07-12T15:11:36Z,0,Nice thing but eating raw meat and not washing hands i bet that place is livid with bacterias = viruses,103,20
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzj64BIO3yTSieN8q94AaABAg,2025-07-12T10:36:34Z,0,African Tribes Try American Candy!! Guess Which One They HATE!!,63,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwO53NqqT6lJOtz2nJ4AaABAg,2025-07-12T02:37:26Z,0,Can you give American candy to Australian people?,49,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzk70UuPLC3AOcHHMJ4AaABAg,2025-07-12T02:37:20Z,0,Can you give American candy to Australian people?,49,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgytB-tbIPBEdLtyRHJ4AaABAg,2025-07-12T02:36:17Z,0,My fucking jaw dropped when he gave them a fucking loose set of toy parts and was just like “you got it”    Dawg at best those parts will be on a necklace,154,32
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgysAw_nFGZoFhT2gKh4AaABAg,2025-07-11T16:04:56Z,1,did you give them a pepto bismol after? I don't think those guys eat much processed food,88,17
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz8ajHn9II_gjE4xZN4AaABAg,2025-07-11T14:55:05Z,0,Tanzania has fancy hotels like Delta hotels DSH Btw the Letters have a word for them,84,16
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyQ367TK2RV8DvKrvR4AaABAg,2025-07-11T08:10:37Z,0,i thought the chief thought the candy was nade out of kids💀,59,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzZfSX-rNnZzqqUzLJ4AaABAg,2025-07-11T06:37:50Z,0,not illegal in us lol,21,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxBdPraL4n7gWPEN1V4AaABAg,2025-07-11T06:31:59Z,1,why didnt u tell him the ingredients?,37,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzRh8bfW5jl1_Cwye14AaABAg,2025-07-11T06:15:09Z,0,HES BLACK!!,11,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxqSvrjn9gAvaDpMBR4AaABAg,2025-07-11T02:37:46Z,0,I finally found this channel wwwww,34,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwIVPTeJD3RsonHBH94AaABAg,2025-07-10T23:55:58Z,0,Bro I love sour but it takes 3 days just to get to Mexico,57,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwlG05NoZ6z2CGbnrp4AaABAg,2025-07-10T06:47:27Z,1,Twizlers taste like toothpaste,30,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgztDsnfUktlFvagJ8t4AaABAg,2025-07-09T15:42:27Z,1,5:08  she started tweaking out,30,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxY-wOdqybmKTEm9iZ4AaABAg,2025-07-09T08:26:15Z,0,Dang,4,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwuGg32POE7mQ53Acd4AaABAg,2025-07-09T04:08:34Z,2,"Aww, this is so amazing, people are willing to go to these remote places, spread the gospel, and give people candy! ❤",117,22
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwtDiT8PCGFStvoOfZ4AaABAg,2025-07-09T02:34:31Z,0,"What's with the kids in Africa being the only ones wearing clothing, that doesn't scream Africa just curious😅",109,18
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw623HuOOgA8n1SrdR4AaABAg,2025-07-08T14:16:55Z,4,"I literally can't stop laughing at this part @5:08 where he says ""Mark Weins can't even beat this yummy face""🤣🤣🤣",112,20
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugwa5RSIoMTgLyRaeE54AaABAg,2025-07-08T05:23:34Z,0,☠️,2,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxGyN6eIwgJPvYn1Fx4AaABAg,2025-07-08T05:10:26Z,0,I love this,11,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxP8EMhKOxvvx1W6L54AaABAg,2025-07-08T02:35:22Z,0,Anyone in 2025?,15,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgybWoQOPCheCX-m47F4AaABAg,2025-07-08T02:02:22Z,1,They drink blood did anyone see that 🤮,38,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzXr2yXBaaFvAdfmlB4AaABAg,2025-07-08T01:33:15Z,1,IF ONLY THEY KNEW HOW MUCH MONEY HE IS MAKING BY FILMING THEM!!!!,65,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwPgftCj37ZwJKpXCB4AaABAg,2025-07-07T23:03:49Z,1,Ko😈😈😈😈😈,7,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwScy6be-QuYf5piAB4AaABAg,2025-07-07T20:48:30Z,0,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,36,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzuONvwSrtbyEReDLp4AaABAg,2025-07-07T14:21:47Z,0,My glad you have the good side of africa stay save,50,11
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzeAiEEH1Pf0250PDp4AaABAg,2025-07-07T12:42:20Z,0,I’m Blackfoot,13,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugyj47yhUJPTGt_CzfB4AaABAg,2025-07-06T19:54:48Z,0,THERE SO CUTE😭,14,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwVJz_gIQ7x5xYvL_V4AaABAg,2025-07-06T11:27:38Z,0,1:05-sour?,10,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugx-Yt_AyjwTa73lcSB4AaABAg,2025-07-06T00:46:02Z,0,the children in the village are so disciplined,46,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzGmioNaqUSc9SZjkd4AaABAg,2025-07-06T00:40:16Z,0,Twizzlers is plastic(⁠ ͡⁠°⁠ ͜⁠ʖ⁠ ͡⁠°⁠),38,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzIR3toIkTkZZ2vBRp4AaABAg,2025-07-05T23:45:00Z,0,The man who had the Reese pieces and the starburst was so handsome ❤. The one with the Locs in his hair. I wonder who cut his mustache and hair tho.,148,31
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugws2U9XYKkHitqe54V4AaABAg,2025-07-05T22:08:56Z,0,Go sour patch kids are not sour by the way,42,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyIjXBYS3-NJVfJeQ94AaABAg,2025-07-05T20:51:01Z,1,Why not leave it in the bag you dirty bastard!,46,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwapS8DttouvxsfHch4AaABAg,2025-07-05T11:17:10Z,0,one of my friends is from zimbabwe and only a year or so ago moved to england,77,17
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzOU9-TRw3n3DV8kM14AaABAg,2025-07-05T06:37:00Z,0,Twizzlers are disgusting,24,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxJRrV79LpafyNaEn54AaABAg,2025-07-05T00:19:40Z,0,Chabba and dudukweh are now famous on the internet hazabeh tribe what a time-lapse,82,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxEBo6n9sVuj1S2mR94AaABAg,2025-07-04T05:06:19Z,0,Twizzlers are so nasty,22,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgygiUApGJZN0vWUN8d4AaABAg,2025-07-03T18:41:50Z,0,after those sweets /candies they would need to go to a dentist!,63,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyDXE31Bcz6xib2bFx4AaABAg,2025-07-03T16:27:55Z,0,Looks like history is repeating itself Pilgrims and natives all over again 😢,76,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzrPchi74kTlZzMJ-t4AaABAg,2025-07-02T06:40:13Z,1,2:43 bro is dracula,19,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxQ6n14TDGjDu4hF0J4AaABAg,2025-07-02T01:20:25Z,0,Chaaka!!,8,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzB_F3POzK1o0_S56J4AaABAg,2025-07-01T23:54:50Z,0,Bros finger nails 2:44,22,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxAsQDzUDSh1u0rjmN4AaABAg,2025-07-01T17:35:34Z,0,I remember watching this when i was little,42,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxIE4xAxOe8IJl5jLF4AaABAg,2025-07-01T03:30:34Z,0,Stop giving artificial crap to people that's damaging.  Making videos like ohh its okay and fun. Look at the ingredients. If you can do that all you care about is money and giving a show. You don't care about health. Maybe you are making money advertising their products and paid to travel. Then making money from these videos too. Hmmm Are you educated on the food color dyes? Literally What's the expiration date on these candies you are handing out?,452,80
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyzX3Y5KMUGV7FPTvt4AaABAg,2025-07-01T02:34:38Z,0,I love Augie,12,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgznLjno7OFnzl2zEJ14AaABAg,2025-07-01T00:54:24Z,0,If they did a war they would see the guns and say what is this tech?:while they have bows😂,90,19
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxLkHwuhpanktl-UyZ4AaABAg,2025-06-30T20:56:22Z,0,The Zim man is familiar with sweets,35,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzKW8yMfoWdxmTR6jN4AaABAg,2025-06-30T20:38:03Z,0,Why the dogs look like they being drugged 😮,43,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxoMpDm5RWtzO3QRxJ4AaABAg,2025-06-30T10:08:38Z,0,1:49 its corn!,14,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzxwuvSScWFBMsL69x4AaABAg,2025-06-29T19:51:38Z,0,Twizzlers don't taste fruity... They taste like wax.,52,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgznFTeud291_dpXFDN4AaABAg,2025-06-29T11:36:34Z,0,Hell yeah,9,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz2hheH_rilgjwCLbZ4AaABAg,2025-06-29T11:36:22Z,0,Some of them were in the USA,28,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzIc_FTLq1DzEao8-V4AaABAg,2025-06-29T08:17:55Z,1,I wish some American people were as good as African,51,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyDh2kXjUBef7K5Fc94AaABAg,2025-06-29T06:38:48Z,0,sour patch kids aren't sour at all💀,35,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzOK-h2FE_lN1iTLeF4AaABAg,2025-06-28T19:48:48Z,0,The thing that makes stuff sour is citric acid,46,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwmtFpGkUtjEqIN4ap4AaABAg,2025-06-28T14:38:31Z,0,😅😅😅😅😅😅😅,7,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzVP7tX9iG_PE12Kdh4AaABAg,2025-06-27T21:29:47Z,0,Sour patch kids where made by Britton “ my country”,51,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugy66iQotUMDxJlPNwp4AaABAg,2025-06-27T21:03:21Z,0,Still have this liked!!!😂☦️🤗,28,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz607CuQKZvJy4Yx2F4AaABAg,2025-06-27T14:41:44Z,0,"🍽️ Hello Everyone!  Get ready for daily easy and delicious recipes, made with simple home ingredients – tasty and healthy! 😋  👩‍🍳 If you love cooking or enjoy trying new dishes, make sure to subscribe!  📌 Channel Link: Rumi's Kitchen https://youtube.com/@rumiskitchen-i6d?si=7k7nTpt08_1yZOiA  Your one subscribe will inspire us to keep creating amazing recipes. Support us, share it, and be a part of our food journey! ❤️  Thank you!",433,67
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw_Rg6r8gnIH4S7EFp4AaABAg,2025-06-27T05:02:07Z,0,The twin they wolf that out!,28,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgytTHLwBwPZxXwh6-N4AaABAg,2025-06-27T04:28:50Z,0,Couldn't even bother to bring proper Red Vines,46,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw5kFzfIvKWdHGd2Dh4AaABAg,2025-06-26T20:43:34Z,0,😂😂😊😊😊,5,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwW-uXEGPQgSfPEHvh4AaABAg,2025-06-26T19:22:26Z,0,These people deserve nice things!!!😊,36,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugydb7xlxJ5_MZGASFN4AaABAg,2025-06-26T18:31:06Z,0,Those are regular Reese's.  Reese's Pieces are different... they're like peanut butter M&M's,92,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxEmkDj6m3BJZHdcnp4AaABAg,2025-06-26T13:15:54Z,0,3:16 ofc,8,2
